freq,s_adj,age,unit,sex,geo\TIME_PERIOD	2024-01 	2024-02 	2024-03 	2024-04 	2024-05 	2024-06 	2024-07 	2024-08 	2024-09 	2024-10 	2024-11 	2024-12 	2025-01 	2025-02 	2025-03 	2025-04 	2025-05 
M,NSA,Y_LT25,THS_PER,M,HU	28 	28 	27 	25 	25 	26 	30 	30 	32 	30 	28 	23 	23 	23 	23 	23 	: 
M,NSA,Y_LT25,THS_PER,M,IE	15 	14 	18 	24 	25 	27 	26 	22 	20 	20 	18 	20 	17 	15 	15 	24 	25 
M,NSA,Y_LT25,THS_PER,M,IS	2 	1 	1 	2 	3 	1 	0 	1 	2 	2 	0 	2 	3 	2 	2 	2 	: 
M,NSA,Y_LT25,THS_PER,M,IT	184 	184 	184 	167 	167 	167 	164 	164 	164 	171 	171 	171 	: 	: 	: 	: 	: 
M,NSA,Y_LT25,THS_PER,M,JP	110 	130 	140 	130 	130 	130 	130 	130 	140 	130 	100 	90 	100 	130 	150 	150 	: 
M,NSA,Y_LT25,THS_PER,M,LT	9 	7 	5 	10 	11 	13 	13 	13 	13 	7 	4 	3 	7 	8 	9 	7 	: 
M,NSA,Y_LT25,THS_PER,M,LU	4 	4 	4 	3 	3 	3 	3 	3 	3 	4 	4 	4 	4 	4 	4 	4 	: 
M,NSA,Y_LT25,THS_PER,M,LV	3 	2 	3 	4 	5 	6 	7 	7 	6 	4 	4 	4 	6 	7 	8 	8 	: 
M,NSA,Y_LT25,THS_PER,M,MT	2 	2 	2 	2 	2 	2 	2 	2 	2 	1 	1 	1 	1 	1 	1 	1 	: 
M,NSA,Y_LT25,THS_PER,M,NL	79 	87 	83 	78 	78 	85 	86 	83 	89 	76 	76 	74 	85 	89 	82 	76 	: 
M,NSA,Y_LT25,THS_PER,M,NO	24 	27 	27 	30 	34 	39 	24 	23 	31 	31 	18 	28 	30 	25 	33 	34 	: 
M,NSA,Y_LT25,THS_PER,M,PL	80 	74 	65 	57 	56 	59 	68 	74 	78 	68 	63 	63 	77 	81 	77 	73 	: 
M,NSA,Y_LT25,THS_PER,M,PT	50 	43 	40 	40 	40 	41 	43 	41 	44 	45 	43 	40 	40 	40 	38 	34 	: 
M,NSA,Y_LT25,THS_PER,M,RO	61 	61 	61 	68 	68 	68 	89 	89 	89 	83 	83 	83 	65 	65 	65 	: 	: 
M,NSA,Y_LT25,THS_PER,M,SE	74 	96 	108 	101 	106 	131 	78 	67 	81 	67 	66 	69 	91 	96 	82 	86 	: 
M,NSA,Y_LT25,THS_PER,M,SI	4 	4 	4 	4 	4 	4 	8 	8 	8 	4 	4 	4 	4 	4 	4 	: 	: 
M,NSA,Y_LT25,THS_PER,M,SK	19 	18 	18 	18 	18 	18 	17 	16 	18 	16 	14 	14 	13 	13 	13 	12 	: 
M,NSA,Y_LT25,THS_PER,M,TR	580 	484 	421 	427 	435 	614 	524 	471 	461 	406 	407 	400 	428 	378 	363 	: 	: 
M,NSA,Y_LT25,THS_PER,M,US	1019 	1043 	1026 	829 	1111 	1275 	1181 	1142 	1075 	1110 	1097 	992 	1215 	1315 	1162 	1118 	: 
M,NSA,Y_LT25,THS_PER,T,AT	49 	52 	53 	44 	48 	45 	56 	75 	52 	54 	56 	54 	58 	60 	65 	46 	: 
M,NSA,Y_LT25,THS_PER,T,BA	25 	25 	25 	23 	23 	23 	28 	28 	28 	28 	28 	28 	25 	25 	25 	: 	: 
M,NSA,Y_LT25,THS_PER,T,BE	65 	65 	65 	64 	64 	64 	94 	94 	94 	81 	81 	81 	78 	78 	78 	: 	: 
M,NSA,Y_LT25,THS_PER,T,BG	19 	19 	18 	16 	14 	14 	16 	15 	13 	12 	10 	10 	11 	12 	12 	11 	: 
M,NSA,Y_LT25,THS_PER,T,CH	46 	45 	42 	34 	32 	37 	58 	70 	68 	53 	48 	49 	48 	47 	46 	: 	: 
M,NSA,Y_LT25,THS_PER,T,CY	5 	5 	5 	5 	5 	5 	4 	4 	4 	3 	3 	3 	3 	3 	3 	: 	: 
M,NSA,Y_LT25,THS_PER,T,CZ	24 	21 	15 	20 	23 	33 	42 	33 	39 	29 	27 	23 	30 	28 	27 	29 	: 
M,NSA,Y_LT25,THS_PER,T,DE	246 	284 	265 	263 	332 	335 	365 	357 	292 	302 	269 	240 	333 	275 	326 	332 	: 
M,NSA,Y_LT25,THS_PER,T,DK	60 	75 	73 	58 	64 	70 	68 	81 	81 	70 	86 	79 	81 	61 	78 	78 	: 
M,NSA,Y_LT25,THS_PER,T,EA20	2253 	2321 	2201 	2125 	2309 	2361 	2550 	2591 	2530 	2407 	2187 	2022 	2299 	2270 	2347 	2163 	: 
M,NSA,Y_LT25,THS_PER,T,EE	10 	9 	9 	12 	15 	16 	15 	13 	11 	10 	10 	11 	11 	11 	10 	10 	: 
M,NSA,Y_LT25,THS_PER,T,EL	69 	81 	55 	74 	70 	53 	40 	39 	35 	61 	60 	46 	60 	46 	68 	44 	: 
M,NSA,Y_LT25,THS_PER,T,ES	449 	468 	478 	462 	465 	484 	515 	522 	533 	481 	429 	394 	416 	452 	485 	454 	: 
M,NSA,Y_LT25,THS_PER,T,EU27_2020	2794 	2871 	2773 	2671 	2849 	2987 	3142 	3172 	3179 	2964 	2753 	2579 	2910 	2863 	2921 	2746 	: 
M,NSA,Y_LT25,THS_PER,T,FI	56 	47 	79 	83 	121 	64 	46 	40 	46 	48 	44 	50 	59 	72 	78 	92 	: 
M,NSA,Y_LT25,THS_PER,T,FR	590 	583 	552 	508 	537 	604 	733 	827 	804 	686 	586 	541 	596 	658 	589 	527 	: 
M,NSA,Y_LT25,THS_PER,T,HR	23 	23 	23 	17 	17 	17 	19 	19 	19 	22 	22 	22 	22 	22 	22 	: 	: 
M,NSA,Y_LT25,THS_PER,T,HU	46 	47 	45 	43 	42 	45 	51 	53 	56 	54 	50 	42 	41 	42 	41 	38 	: 
M,NSA,Y_LT25,THS_PER,T,IE	30 	28 	33 	41 	44 	49 	51 	45 	39 	36 	33 	36 	34 	32 	33 	45 	48 
M,NSA,Y_LT25,THS_PER,T,IS	3 	2 	3 	5 	6 	2 	2 	1 	5 	4 	0 	5 	4 	5 	4 	4 	: 
M,NSA,Y_LT25,THS_PER,T,IT	341 	358 	283 	259 	298 	310 	303 	235 	253 	302 	299 	265 	320 	249 	298 	243 	: 
M,NSA,Y_LT25,THS_PER,T,JP	190 	230 	270 	270 	260 	230 	240 	250 	230 	230 	190 	200 	220 	240 	260 	260 	: 
M,NSA,Y_LT25,THS_PER,T,LT	16 	14 	12 	16 	18 	19 	21 	22 	23 	15 	12 	11 	12 	12 	11 	10 	: 
M,NSA,Y_LT25,THS_PER,T,LU	6 	7 	6 	6 	5 	5 	5 	5 	6 	6 	6 	6 	6 	6 	6 	6 	: 
M,NSA,Y_LT25,THS_PER,T,LV	7 	8 	9 	11 	11 	11 	10 	9 	8 	7 	7 	9 	11 	13 	13 	12 	: 
M,NSA,Y_LT25,THS_PER,T,MT	2 	2 	2 	2 	3 	3 	3 	3 	3 	3 	3 	2 	2 	2 	2 	2 	: 
M,NSA,Y_LT25,THS_PER,T,NL	151 	164 	156 	149 	147 	167 	164 	163 	176 	156 	150 	143 	165 	168 	159 	149 	: 
M,NSA,Y_LT25,THS_PER,T,NO	54 	42 	52 	59 	61 	66 	46 	49 	55 	56 	41 	50 	50 	55 	65 	58 	: 
M,NSA,Y_LT25,THS_PER,T,PL	144 	133 	116 	101 	98 	102 	116 	128 	139 	133 	130 	131 	149 	152 	145 	138 	: 
M,NSA,Y_LT25,THS_PER,T,PT	95 	86 	84 	76 	78 	72 	74 	75 	85 	90 	86 	83 	81 	80 	76 	70 	: 
M,NSA,Y_LT25,THS_PER,T,RO	99 	99 	99 	112 	112 	112 	153 	153 	153 	135 	135 	135 	117 	117 	117 	: 	: 
M,NSA,Y_LT25,THS_PER,T,SE	152 	161 	199 	188 	185 	259 	149 	121 	164 	125 	127 	136 	180 	181 	156 	167 	: 
M,NSA,Y_LT25,THS_PER,T,SI	7 	7 	7 	7 	7 	7 	12 	12 	12 	7 	7 	7 	8 	8 	8 	: 	: 
M,NSA,Y_LT25,THS_PER,T,SK	29 	29 	28 	27 	27 	28 	27 	26 	30 	28 	25 	23 	22 	21 	20 	19 	: 
M,NSA,Y_LT25,THS_PER,T,TR	977 	831 	804 	724 	746 	1092 	1149 	923 	951 	910 	850 	828 	864 	772 	766 	: 	: 
M,NSA,Y_LT25,THS_PER,T,US	1658 	1896 	1859 	1554 	1995 	2393 	2307 	2176 	1957 	1974 	1867 	1697 	2096 	2169 	2026 	1855 	: 
M,SA,TOTAL,PC_ACT,F,AT	4.5 	4.3 	4.9 	4.9 	4.4 	4.8 	4.4 	4.6 	5.1 	5.7 	4.2 	5.0 	5.3 	5.2 	5.3 	5.6 	: 
M,SA,TOTAL,PC_ACT,F,BA	16.9 	16.8 	16.8 	16.5 	16.5 	16.5 	16.5 	16.6 	16.5 	16.5 	16.4 	16.3 	16.3 	16.3 	16.3 	: 	: 
M,SA,TOTAL,PC_ACT,F,BE	5.1 	5.0 	5.0 	5.1 	5.2 	5.1 	5.2 	5.2 	5.3 	5.4 	5.5 	5.5 	5.4 	5.5 	5.5 	5.5 	: 
M,SA,TOTAL,PC_ACT,F,BG	4.6 	4.6 	4.4 	4.0 	3.8 	3.8 	3.9 	3.9 	3.8 	3.5 	3.4 	3.3 	3.3 	3.3 	3.3 	3.2 	: 
M,SA,TOTAL,PC_ACT,F,CH	4.2 	4.3 	4.3 	4.4 	4.5 	4.6 	4.7 	4.8 	4.8 	4.8 	4.8 	4.7 	4.4 	4.4 	4.5 	: 	: 
M,SA,TOTAL,PC_ACT,F,CY	5.1 	5.1 	5.4 	5.6 	5.4 	5.4 	5.1 	4.9 	4.8 	4.8 	5.0 	5.1 	5.2 	5.0 	4.7 	4.3 	: 
M,SA,TOTAL,PC_ACT,F,CZ	3.7 	3.2 	3.6 	3.3 	3.1 	3.1 	3.1 	3.2 	3.4 	2.8 	3.7 	3.3 	2.6 	3.5 	3.2 	3.1 	: 
M,SA,TOTAL,PC_ACT,F,DE	3.0 	3.0 	3.0 	3.1 	3.1 	3.2 	3.2 	3.2 	3.2 	3.2 	3.2 	3.2 	3.3 	3.3 	3.3 	3.3 	: 
M,SA,TOTAL,PC_ACT,F,DK	6.0 	5.9 	5.9 	6.0 	6.8 	6.9 	6.5 	6.3 	7.1 	6.7 	6.9 	7.1 	6.8 	6.4 	7.0 	6.8 	: 
M,SA,TOTAL,PC_ACT,F,EA20	6.8 	6.9 	6.8 	6.8 	6.8 	6.7 	6.6 	6.5 	6.5 	6.5 	6.4 	6.5 	6.6 	6.6 	6.6 	6.5 	: 
M,SA,TOTAL,PC_ACT,F,EE	7.7 	7.6 	8.2 	8.1 	7.6 	7.4 	7.7 	7.7 	7.9 	7.1 	7.2 	7.1 	7.4 	8.1 	7.7 	7.7 	: 
M,SA,TOTAL,PC_ACT,F,EL	14.0 	14.4 	14.2 	13.6 	13.6 	11.0 	12.6 	11.5 	12.0 	12.0 	12.3 	11.5 	11.3 	11.1 	11.4 	10.8 	: 
M,SA,TOTAL,PC_ACT,F,ES	13.3 	13.2 	13.0 	13.0 	13.0 	12.9 	12.7 	12.5 	12.3 	12.1 	12.0 	12.1 	12.1 	12.2 	12.2 	12.2 	: 
M,SA,TOTAL,PC_ACT,F,EU27_2020	6.3 	6.3 	6.3 	6.2 	6.3 	6.2 	6.1 	6.1 	6.1 	6.1 	6.0 	6.1 	6.2 	6.2 	6.2 	6.1 	: 
M,SA,TOTAL,PC_ACT,F,FI	7.0 	7.0 	7.5 	7.2 	7.3 	7.4 	6.9 	7.8 	7.7 	7.9 	8.8 	8.2 	8.1 	8.8 	8.6 	8.1 	: 
M,SA,TOTAL,PC_ACT,F,FR	7.3 	7.2 	7.2 	7.3 	7.5 	7.5 	7.3 	7.1 	7.1 	7.1 	7.1 	7.1 	7.2 	7.4 	7.3 	7.0 	: 
M,SA,TOTAL,PC_ACT,F,HR	6.0 	5.8 	5.7 	5.4 	5.2 	5.1 	5.0 	4.9 	4.8 	4.6 	4.6 	4.5 	4.5 	4.5 	4.4 	4.4 	: 
M,SA,TOTAL,PC_ACT,F,HU	4.3 	4.2 	4.2 	4.3 	4.3 	4.3 	4.3 	4.3 	4.4 	4.5 	4.6 	4.4 	4.2 	4.3 	4.1 	4.3 	: 
M,SA,TOTAL,PC_ACT,F,IE	4.6 	4.2 	4.3 	4.4 	4.4 	4.4 	4.7 	4.3 	4.2 	4.0 	4.0 	4.1 	4.4 	4.4 	4.5 	4.2 	4.1 
M,SA,TOTAL,PC_ACT,F,IS	3.2 	3.2 	3.1 	3.0 	2.9 	2.9 	3.0 	3.1 	3.3 	3.4 	3.5 	3.6 	3.7 	3.8 	3.9 	3.8 	: 
M,SA,TOTAL,PC_ACT,F,IT	8.1 	8.4 	8.2 	7.7 	7.7 	7.7 	6.8 	6.9 	6.9 	6.7 	6.6 	7.1 	7.2 	6.9 	6.8 	6.8 	: 
M,SA,TOTAL,PC_ACT,F,JP	2.3 	2.5 	2.5 	2.4 	2.4 	2.4 	2.5 	2.4 	2.2 	2.2 	2.4 	2.5 	2.3 	2.3 	2.2 	2.3 	: 
M,SA,TOTAL,PC_ACT,F,LT	7.1 	7.2 	6.9 	6.7 	6.4 	6.2 	6.5 	6.5 	6.4 	6.1 	5.7 	5.7 	5.5 	5.3 	5.1 	5.2 	: 
M,SA,TOTAL,PC_ACT,F,LU	5.8 	5.9 	5.9 	6.0 	6.1 	6.1 	6.2 	6.3 	6.4 	6.5 	6.5 	6.4 	6.5 	6.5 	6.4 	6.5 	: 
M,SA,TOTAL,PC_ACT,F,LV	6.2 	6.2 	6.1 	6.0 	5.9 	5.7 	5.6 	5.5 	5.4 	5.5 	5.6 	5.9 	6.4 	6.8 	7.1 	7.4 	: 
M,SA,TOTAL,PC_ACT,F,MT	3.2 	3.0 	3.0 	2.9 	2.9 	2.7 	2.8 	3.0 	2.9 	2.9 	3.0 	3.2 	3.1 	2.9 	2.9 	2.7 	: 
M,SA,TOTAL,PC_ACT,F,NL	3.8 	3.9 	3.8 	3.8 	3.7 	3.8 	3.8 	3.9 	3.9 	3.9 	3.9 	3.9 	4.0 	4.0 	4.1 	4.0 	: 
M,SA,TOTAL,PC_ACT,F,NO	4.2 	3.4 	3.7 	4.0 	3.8 	3.8 	3.6 	3.8 	3.8 	3.9 	3.6 	4.0 	3.6 	3.9 	4.2 	4.1 	: 
M,SA,TOTAL,PC_ACT,F,PL	3.2 	3.1 	3.0 	2.8 	2.9 	3.0 	3.3 	3.4 	3.4 	3.2 	3.1 	3.1 	3.2 	3.4 	3.4 	3.5 	: 
M,SA,TOTAL,PC_ACT,F,PT	7.1 	7.4 	7.4 	7.0 	6.7 	6.3 	6.3 	6.5 	6.8 	7.0 	6.8 	6.7 	6.8 	6.9 	7.0 	6.9 	: 
M,SA,TOTAL,PC_ACT,F,RO	5.3 	5.0 	4.9 	4.6 	5.0 	4.7 	5.1 	5.0 	5.1 	5.4 	5.4 	5.3 	5.9 	6.1 	6.2 	5.5 	: 
M,SA,TOTAL,PC_ACT,F,SE	7.8 	7.7 	8.8 	8.4 	8.3 	8.5 	8.3 	8.5 	9.1 	8.7 	8.7 	8.8 	9.8 	9.0 	8.4 	8.5 	: 
M,SA,TOTAL,PC_ACT,F,SI	3.7 	3.8 	3.7 	3.6 	3.6 	3.7 	4.0 	4.2 	4.3 	4.4 	4.3 	4.3 	4.3 	4.3 	4.3 	4.5 	: 
M,SA,TOTAL,PC_ACT,F,SK	6.0 	6.1 	6.1 	6.0 	6.0 	6.0 	5.9 	5.9 	5.8 	5.9 	5.8 	5.8 	5.8 	5.8 	5.8 	5.8 	: 
M,SA,TOTAL,PC_ACT,F,TR	11.5 	11.4 	12.1 	11.5 	11.2 	12.5 	12.4 	11.4 	12.2 	12.2 	11.6 	11.4 	11.9 	11.0 	10.6 	: 	: 
M,SA,TOTAL,PC_ACT,F,US	3.4 	3.9 	3.9 	3.8 	3.7 	4.0 	4.1 	4.1 	3.9 	4.0 	4.2 	4.1 	4.0 	4.1 	4.1 	4.0 	: 
M,SA,TOTAL,PC_ACT,M,AT	5.3 	5.1 	5.0 	5.2 	5.8 	5.7 	5.9 	6.0 	6.0 	5.6 	5.8 	5.7 	5.6 	5.5 	5.5 	5.5 	: 
M,SA,TOTAL,PC_ACT,M,BA	10.7 	10.7 	10.5 	10.3 	10.1 	10.1 	10.0 	10.1 	10.0 	9.9 	10.0 	9.9 	10.0 	10.1 	10.1 	: 	: 
M,SA,TOTAL,PC_ACT,M,BE	6.2 	6.3 	6.3 	6.0 	5.9 	5.8 	5.9 	6.0 	6.1 	6.1 	6.2 	6.5 	6.6 	6.9 	7.0 	7.2 	: 
M,SA,TOTAL,PC_ACT,M,BG	4.6 	4.7 	4.7 	4.4 	4.2 	4.2 	4.1 	4.2 	4.3 	4.6 	4.5 	4.3 	3.8 	3.6 	3.4 	3.5 	: 
M,SA,TOTAL,PC_ACT,M,CH	3.9 	3.9 	3.9 	3.9 	4.0 	4.1 	4.4 	4.5 	4.5 	4.3 	4.3 	4.4 	4.4 	4.5 	4.6 	: 	: 
M,SA,TOTAL,PC_ACT,M,CY	5.3 	5.0 	4.9 	4.7 	4.4 	4.6 	4.7 	4.6 	4.5 	4.5 	4.3 	4.3 	4.1 	3.8 	3.5 	3.1 	: 
M,SA,TOTAL,PC_ACT,M,CZ	2.4 	2.2 	2.3 	2.3 	2.5 	2.3 	2.3 	2.2 	2.4 	2.4 	2.0 	2.2 	2.3 	2.1 	2.1 	2.4 	: 
M,SA,TOTAL,PC_ACT,M,DE	3.5 	3.5 	3.5 	3.6 	3.6 	3.7 	3.7 	3.7 	3.6 	3.6 	3.6 	3.7 	3.8 	3.8 	3.9 	3.9 	: 
M,SA,TOTAL,PC_ACT,M,DK	5.9 	5.8 	5.5 	5.8 	5.4 	5.7 	5.5 	5.9 	6.3 	5.2 	6.6 	7.0 	6.6 	4.8 	6.9 	6.9 	: 
M,SA,TOTAL,PC_ACT,M,EA20	6.3 	6.3 	6.1 	6.1 	6.2 	6.2 	6.2 	6.2 	6.1 	6.0 	6.0 	6.0 	6.0 	6.0 	6.1 	6.0 	: 
M,SA,TOTAL,PC_ACT,M,EE	7.5 	7.9 	7.4 	7.3 	7.5 	7.5 	7.6 	7.1 	7.8 	7.8 	7.7 	8.5 	8.2 	9.0 	8.8 	8.8 	: 
M,SA,TOTAL,PC_ACT,M,EL	9.8 	9.5 	8.1 	8.5 	7.8 	7.4 	7.4 	7.8 	7.7 	7.9 	7.2 	7.3 	7.2 	6.4 	6.8 	6.3 	: 
M,SA,TOTAL,PC_ACT,M,ES	10.6 	10.6 	10.5 	10.3 	10.3 	10.3 	10.3 	10.2 	10.0 	9.7 	9.6 	9.6 	9.7 	9.7 	9.8 	9.7 	: 
M,SA,TOTAL,PC_ACT,M,EU27_2020	5.8 	5.8 	5.7 	5.7 	5.7 	5.8 	5.8 	5.8 	5.8 	5.6 	5.6 	5.7 	5.7 	5.6 	5.7 	5.6 	: 
M,SA,TOTAL,PC_ACT,M,FI	8.4 	8.3 	9.2 	9.4 	9.2 	9.4 	10.2 	8.8 	9.5 	9.9 	8.9 	9.1 	9.8 	9.5 	10.2 	10.1 	: 
M,SA,TOTAL,PC_ACT,M,FR	7.7 	7.6 	7.5 	7.4 	7.5 	7.6 	7.7 	7.7 	7.7 	7.5 	7.5 	7.4 	7.3 	7.4 	7.4 	7.1 	: 
M,SA,TOTAL,PC_ACT,M,HR	5.1 	5.0 	5.0 	5.0 	5.0 	5.1 	5.1 	5.0 	5.0 	4.9 	4.9 	4.9 	4.9 	4.8 	4.8 	4.7 	: 
M,SA,TOTAL,PC_ACT,M,HU	4.4 	4.3 	4.4 	4.4 	4.4 	4.4 	4.4 	4.5 	4.6 	4.5 	4.5 	4.4 	4.3 	4.3 	4.2 	4.4 	: 
M,SA,TOTAL,PC_ACT,M,IE	4.2 	4.0 	4.1 	4.4 	4.4 	4.4 	4.4 	4.0 	4.1 	4.4 	4.5 	4.7 	4.6 	4.4 	4.3 	4.0 	3.9 
M,SA,TOTAL,PC_ACT,M,IS	3.9 	3.9 	3.8 	3.8 	3.7 	3.6 	3.5 	3.5 	3.6 	3.6 	3.6 	3.8 	3.9 	3.8 	3.8 	3.7 	: 
M,SA,TOTAL,PC_ACT,M,IT	6.4 	6.5 	5.9 	6.0 	6.1 	6.1 	6.1 	5.7 	5.7 	5.5 	5.5 	5.6 	5.6 	5.2 	5.6 	5.3 	: 
M,SA,TOTAL,PC_ACT,M,JP	2.6 	2.7 	2.7 	2.8 	2.8 	2.6 	2.7 	2.5 	2.7 	2.7 	2.5 	2.5 	2.6 	2.5 	2.7 	2.7 	: 
M,SA,TOTAL,PC_ACT,M,LT	7.7 	7.6 	7.7 	7.8 	8.0 	8.0 	8.4 	8.3 	8.1 	7.6 	7.2 	7.0 	7.6 	7.5 	7.4 	7.3 	: 
M,SA,TOTAL,PC_ACT,M,LU	5.9 	6.0 	6.1 	6.2 	6.5 	6.5 	6.5 	6.6 	6.6 	6.7 	6.7 	6.6 	6.7 	6.8 	6.8 	6.8 	: 
M,SA,TOTAL,PC_ACT,M,LV	7.6 	7.6 	7.6 	7.8 	8.0 	8.0 	8.1 	8.3 	8.3 	8.3 	8.4 	8.5 	8.9 	8.9 	8.5 	8.1 	: 
M,SA,TOTAL,PC_ACT,M,MT	3.5 	3.6 	3.6 	3.5 	3.4 	3.3 	3.1 	3.1 	3.0 	2.9 	2.8 	2.8 	2.8 	2.8 	2.7 	2.7 	: 
M,SA,TOTAL,PC_ACT,M,NL	3.5 	3.6 	3.5 	3.6 	3.5 	3.5 	3.5 	3.5 	3.5 	3.5 	3.4 	3.5 	3.6 	3.7 	3.7 	3.6 	: 
M,SA,TOTAL,PC_ACT,M,NO	4.7 	3.7 	4.1 	4.5 	4.2 	4.3 	4.0 	4.2 	4.2 	4.2 	3.9 	4.4 	3.9 	4.2 	4.6 	4.5 	: 
M,SA,TOTAL,PC_ACT,M,PL	2.8 	2.7 	2.7 	2.8 	2.8 	2.8 	2.8 	2.7 	2.7 	2.6 	2.6 	2.7 	2.8 	3.0 	3.1 	3.1 	: 
M,SA,TOTAL,PC_ACT,M,PT	6.0 	5.9 	5.6 	5.8 	6.0 	6.3 	6.4 	6.1 	6.2 	6.2 	6.3 	6.2 	6.1 	5.9 	5.8 	5.6 	: 
M,SA,TOTAL,PC_ACT,M,RO	5.4 	5.4 	5.4 	5.6 	5.5 	5.5 	6.2 	6.2 	6.2 	5.9 	5.7 	5.9 	5.9 	5.9 	5.9 	6.0 	: 
M,SA,TOTAL,PC_ACT,M,SE	7.9 	8.2 	8.7 	8.7 	8.0 	8.0 	8.9 	8.1 	8.2 	8.1 	8.1 	8.3 	9.4 	8.7 	7.8 	8.4 	: 
M,SA,TOTAL,PC_ACT,M,SI	3.2 	3.0 	3.1 	3.1 	3.4 	3.7 	4.0 	4.0 	3.9 	3.5 	3.1 	3.1 	3.5 	3.7 	3.7 	3.6 	: 
M,SA,TOTAL,PC_ACT,M,SK	5.2 	5.0 	5.0 	4.9 	4.9 	4.8 	4.8 	4.7 	4.7 	4.7 	4.7 	4.7 	4.7 	4.8 	4.8 	4.8 	: 
M,SA,TOTAL,PC_ACT,M,TR	7.8 	7.1 	6.9 	7.2 	7.0 	7.5 	7.0 	7.0 	6.8 	7.0 	6.9 	6.9 	6.6 	6.7 	6.5 	: 	: 
M,SA,TOTAL,PC_ACT,M,US	3.9 	3.8 	3.8 	3.9 	4.2 	4.1 	4.3 	4.3 	4.2 	4.2 	4.3 	4.1 	4.0 	4.2 	4.2 	4.4 	: 
M,SA,TOTAL,PC_ACT,T,AT	5.0 	4.7 	5.0 	5.0 	5.1 	5.2 	5.2 	5.3 	5.6 	5.7 	5.1 	5.4 	5.5 	5.4 	5.4 	5.6 	: 
M,SA,TOTAL,PC_ACT,T,BA	13.1 	13.1 	13.0 	12.7 	12.6 	12.6 	12.6 	12.7 	12.6 	12.5 	12.5 	12.5 	12.5 	12.5 	12.5 	: 	: 
M,SA,TOTAL,PC_ACT,T,BE	5.7 	5.7 	5.7 	5.6 	5.6 	5.5 	5.6 	5.6 	5.7 	5.8 	5.9 	6.0 	6.0 	6.2 	6.3 	6.4 	: 
M,SA,TOTAL,PC_ACT,T,BG	4.6 	4.7 	4.5 	4.2 	4.0 	4.0 	4.0 	4.0 	4.0 	4.1 	4.0 	3.8 	3.6 	3.5 	3.4 	3.3 	: 
M,SA,TOTAL,PC_ACT,T,CH	4.0 	4.0 	4.1 	4.1 	4.2 	4.3 	4.5 	4.6 	4.6 	4.5 	4.5 	4.5 	4.4 	4.4 	4.5 	: 	: 
M,SA,TOTAL,PC_ACT,T,CY	5.2 	5.1 	5.1 	5.1 	4.9 	5.0 	4.9 	4.8 	4.6 	4.6 	4.6 	4.7 	4.7 	4.4 	4.1 	3.7 	: 
M,SA,TOTAL,PC_ACT,T,CZ	3.0 	2.6 	2.9 	2.8 	2.7 	2.7 	2.7 	2.6 	2.8 	2.6 	2.8 	2.6 	2.5 	2.7 	2.6 	2.7 	: 
M,SA,TOTAL,PC_ACT,T,DE	3.2 	3.3 	3.3 	3.4 	3.4 	3.4 	3.5 	3.5 	3.4 	3.4 	3.4 	3.5 	3.5 	3.6 	3.6 	3.6 	: 
M,SA,TOTAL,PC_ACT,T,DK	6.0 	5.9 	5.7 	5.9 	6.1 	6.2 	6.0 	6.1 	6.7 	5.9 	6.8 	7.0 	6.7 	5.6 	6.9 	6.9 	: 
M,SA,TOTAL,PC_ACT,T,EA20	6.6 	6.5 	6.5 	6.4 	6.5 	6.4 	6.4 	6.3 	6.3 	6.2 	6.2 	6.2 	6.3 	6.3 	6.3 	6.2 	: 
M,SA,TOTAL,PC_ACT,T,EE	7.6 	7.8 	7.8 	7.7 	7.5 	7.4 	7.6 	7.4 	7.9 	7.5 	7.4 	7.8 	7.8 	8.6 	8.2 	8.3 	: 
M,SA,TOTAL,PC_ACT,T,EL	11.7 	11.6 	10.8 	10.8 	10.4 	9.0 	9.7 	9.4 	9.6 	9.7 	9.4 	9.2 	9.0 	8.5 	8.9 	8.3 	: 
M,SA,TOTAL,PC_ACT,T,ES	11.9 	11.8 	11.7 	11.6 	11.6 	11.5 	11.5 	11.3 	11.1 	10.9 	10.8 	10.8 	10.8 	10.8 	10.9 	10.9 	: 
M,SA,TOTAL,PC_ACT,T,EU27_2020	6.1 	6.1 	6.0 	6.0 	6.0 	6.0 	6.0 	5.9 	5.9 	5.8 	5.8 	5.9 	5.9 	5.9 	5.9 	5.9 	: 
M,SA,TOTAL,PC_ACT,T,FI	7.7 	7.7 	8.4 	8.3 	8.3 	8.4 	8.6 	8.3 	8.6 	8.9 	8.9 	8.7 	9.0 	9.2 	9.4 	9.1 	: 
M,SA,TOTAL,PC_ACT,T,FR	7.5 	7.4 	7.4 	7.3 	7.5 	7.5 	7.5 	7.4 	7.4 	7.3 	7.3 	7.2 	7.3 	7.4 	7.4 	7.1 	: 
M,SA,TOTAL,PC_ACT,T,HR	5.5 	5.4 	5.3 	5.2 	5.1 	5.1 	5.0 	5.0 	4.9 	4.8 	4.8 	4.7 	4.7 	4.7 	4.6 	4.5 	: 
M,SA,TOTAL,PC_ACT,T,HU	4.3 	4.3 	4.3 	4.3 	4.3 	4.3 	4.3 	4.4 	4.5 	4.5 	4.5 	4.4 	4.3 	4.3 	4.2 	4.3 	: 
M,SA,TOTAL,PC_ACT,T,IE	4.4 	4.1 	4.2 	4.4 	4.4 	4.4 	4.6 	4.1 	4.2 	4.2 	4.2 	4.4 	4.5 	4.4 	4.4 	4.1 	4.0 
