Kraj,Data,Inflacja,Rok_x,Miesiac_x,Kwartal_x,Bezrobocie,Rok_y,Miesiac_y,Kwartal_y,Inflacja_lag1,Bezrobocie_lag1,Inflacja_norm,Bezrobocie_norm,Kategoria_kraju,Klaster
Austria,2012-12-01,2.9,2012,12,4,168,2012,12,4,2.9,175.0,-0.04958616600306988,-0.4326837720067636,Niskie bezrobocie,0
Austria,2013-01-01,2.8,2013,1,1,207,2013,1,1,2.9,168.0,-0.0777028342955488,-0.36890800037286353,Niskie bezrobocie,0
Austria,2013-02-01,2.6,2013,2,1,219,2013,2,1,2.8,207.0,-0.13393617088050655,-0.3492846860239712,Niskie bezrobocie,0
Austria,2013-03-01,2.4,2013,3,1,236,2013,3,1,2.6,219.0,-0.1901695074654644,-0.3214849906963737,Niskie bezrobocie,0
Austria,2013-04-01,2.1,2013,4,2,186,2013,4,2,2.4,236.0,-0.27451951234290106,-0.4032488004834251,Niskie bezrobocie,0
Austria,2013-05-01,2.4,2013,5,2,172,2013,5,2,2.1,186.0,-0.1901695074654644,-0.4261426672237995,Niskie bezrobocie,0
Austria,2013-06-01,2.2,2013,6,2,157,2013,6,2,2.4,172.0,-0.24640284405042212,-0.4506718101599149,Niskie bezrobocie,0
Austria,2013-07-01,2.1,2013,7,3,175,2013,7,3,2.2,157.0,-0.27451951234290106,-0.4212368386365764,Niskie bezrobocie,0
Austria,2013-08-01,2.0,2013,8,3,170,2013,8,3,2.1,175.0,-0.30263618063538,-0.42941321961528156,Niskie bezrobocie,0
Austria,2013-09-01,1.8,2013,9,3,190,2013,9,3,2.0,170.0,-0.3588695172203378,-0.396707695700461,Niskie bezrobocie,0
Austria,2013-10-01,1.5,2013,10,4,175,2013,10,4,1.8,190.0,-0.4432195220977745,-0.4212368386365764,Niskie bezrobocie,0
Austria,2013-11-01,1.5,2013,11,4,205,2013,11,4,1.5,175.0,-0.4432195220977745,-0.3721785527643456,Niskie bezrobocie,0
Austria,2013-12-01,2.0,2013,12,4,176,2013,12,4,1.5,205.0,-0.30263618063538,-0.4196015624408354,Niskie bezrobocie,0
Austria,2014-01-01,1.5,2014,1,1,216,2014,1,1,2.0,176.0,-0.4432195220977745,-0.3541905146111943,Niskie bezrobocie,0
Austria,2014-02-01,1.5,2014,2,1,223,2014,2,1,1.5,216.0,-0.4432195220977745,-0.34274358124100707,Niskie bezrobocie,0
Austria,2014-03-01,1.5,2014,3,1,235,2014,3,1,1.5,223.0,-0.4432195220977745,-0.32312026689211476,Niskie bezrobocie,0
Austria,2014-04-01,1.6,2014,4,2,191,2014,4,2,1.5,235.0,-0.41510285380529555,-0.39507241950472,Niskie bezrobocie,0
Austria,2014-05-01,1.5,2014,5,2,184,2014,5,2,1.6,191.0,-0.4432195220977745,-0.40651935287490715,Niskie bezrobocie,0
Austria,2014-06-01,1.7,2014,6,2,208,2014,6,2,1.5,184.0,-0.3869861855128167,-0.3672727241771225,Niskie bezrobocie,0
Austria,2014-07-01,1.7,2014,7,3,182,2014,7,3,1.7,208.0,-0.3869861855128167,-0.40978990526638925,Niskie bezrobocie,0
Austria,2014-08-01,1.5,2014,8,3,184,2014,8,3,1.7,182.0,-0.4432195220977745,-0.40651935287490715,Niskie bezrobocie,0
Austria,2014-09-01,1.4,2014,9,3,196,2014,9,3,1.5,184.0,-0.47133619039025343,-0.38689603852601484,Niskie bezrobocie,0
Austria,2014-10-01,1.4,2014,10,4,190,2014,10,4,1.4,196.0,-0.47133619039025343,-0.396707695700461,Niskie bezrobocie,0
Austria,2014-11-01,1.5,2014,11,4,204,2014,11,4,1.4,190.0,-0.4432195220977745,-0.37381382896008664,Niskie bezrobocie,0
Austria,2014-12-01,0.8,2014,12,4,197,2014,12,4,1.5,204.0,-0.6400362001451269,-0.3852607623302738,Niskie bezrobocie,0
Austria,2015-01-01,0.5,2015,1,1,231,2015,1,1,0.8,197.0,-0.7243862050225636,-0.32966137167507886,Niskie bezrobocie,0
Austria,2015-02-01,0.5,2015,2,1,238,2015,2,1,0.5,231.0,-0.7243862050225636,-0.31821443830489166,Niskie bezrobocie,0
Austria,2015-03-01,0.9,2015,3,1,228,2015,3,1,0.5,238.0,-0.6119195318526479,-0.33456720026230197,Niskie bezrobocie,0
Austria,2015-04-01,0.9,2015,4,2,214,2015,4,2,0.9,228.0,-0.6119195318526479,-0.3574610670026763,Niskie bezrobocie,0
Austria,2015-05-01,1.0,2015,5,2,212,2015,5,2,0.9,214.0,-0.583802863560169,-0.3607316193941584,Niskie bezrobocie,0
Austria,2015-06-01,1.0,2015,6,2,196,2015,6,2,1.0,212.0,-0.583802863560169,-0.38689603852601484,Niskie bezrobocie,0
Austria,2015-07-01,1.1,2015,7,3,185,2015,7,3,1.0,196.0,-0.55568619526769,-0.40488407667916615,Niskie bezrobocie,0
Austria,2015-08-01,1.0,2015,8,3,184,2015,8,3,1.1,185.0,-0.583802863560169,-0.40651935287490715,Niskie bezrobocie,0
Austria,2015-09-01,0.6,2015,9,3,193,2015,9,3,1.0,184.0,-0.6962695367300846,-0.39180186711323794,Niskie bezrobocie,0
Austria,2015-10-01,0.7,2015,10,4,183,2015,10,4,0.6,193.0,-0.6681528684376057,-0.4081546290706482,Niskie bezrobocie,0
Austria,2015-11-01,0.5,2015,11,4,220,2015,11,4,0.7,183.0,-0.7243862050225636,-0.34764940982823017,Niskie bezrobocie,0
Austria,2015-12-01,1.1,2015,12,4,203,2015,12,4,0.5,220.0,-0.55568619526769,-0.37544910515582763,Niskie bezrobocie,0
Austria,2016-01-01,1.4,2016,1,1,241,2016,1,1,1.1,203.0,-0.47133619039025343,-0.3133086097176686,Niskie bezrobocie,0
Austria,2016-02-01,1.0,2016,2,1,255,2016,2,1,1.4,241.0,-0.583802863560169,-0.2904147429772942,Niskie bezrobocie,0
Austria,2016-03-01,0.7,2016,3,1,247,2016,3,1,1.0,255.0,-0.6681528684376057,-0.3034969525432224,Niskie bezrobocie,0
Austria,2016-04-01,0.6,2016,4,2,217,2016,4,2,0.7,247.0,-0.6962695367300846,-0.3525552384154533,Niskie bezrobocie,0
Austria,2016-05-01,0.6,2016,5,2,234,2016,5,2,0.6,217.0,-0.6962695367300846,-0.32475554308785576,Niskie bezrobocie,0
Austria,2016-06-01,0.6,2016,6,2,219,2016,6,2,0.6,234.0,-0.6962695367300846,-0.3492846860239712,Niskie bezrobocie,0
Austria,2016-07-01,0.6,2016,7,3,196,2016,7,3,0.6,219.0,-0.6962695367300846,-0.38689603852601484,Niskie bezrobocie,0
Austria,2016-08-01,0.6,2016,8,3,231,2016,8,3,0.6,196.0,-0.6962695367300846,-0.32966137167507886,Niskie bezrobocie,0
Austria,2016-09-01,1.1,2016,9,3,203,2016,9,3,0.6,231.0,-0.55568619526769,-0.37544910515582763,Niskie bezrobocie,0
Austria,2016-10-01,1.4,2016,10,4,202,2016,10,4,1.1,203.0,-0.47133619039025343,-0.3770843813515687,Niskie bezrobocie,0
Austria,2016-11-01,1.5,2016,11,4,216,2016,11,4,1.4,202.0,-0.4432195220977745,-0.3541905146111943,Niskie bezrobocie,0
Austria,2016-12-01,1.6,2016,12,4,206,2016,12,4,1.5,216.0,-0.41510285380529555,-0.3705432765686046,Niskie bezrobocie,0
Austria,2017-01-01,2.1,2017,1,1,226,2017,1,1,1.6,206.0,-0.27451951234290106,-0.337837752653784,Niskie bezrobocie,0
Austria,2017-02-01,2.4,2017,2,1,260,2017,2,1,2.1,226.0,-0.1901695074654644,-0.28223836199858904,Niskie bezrobocie,0
Austria,2017-03-01,2.1,2017,3,1,250,2017,3,1,2.4,260.0,-0.27451951234290106,-0.29859112395599935,Niskie bezrobocie,0
Austria,2017-04-01,2.3,2017,4,2,197,2017,4,2,2.1,250.0,-0.21828617575794332,-0.3852607623302738,Niskie bezrobocie,0
Austria,2017-05-01,2.1,2017,5,2,214,2017,5,2,2.3,197.0,-0.27451951234290106,-0.3574610670026763,Niskie bezrobocie,0
Austria,2017-06-01,2.0,2017,6,2,196,2017,6,2,2.1,214.0,-0.30263618063538,-0.38689603852601484,Niskie bezrobocie,0
Austria,2017-07-01,2.0,2017,7,3,192,2017,7,3,2.0,196.0,-0.30263618063538,-0.39343714330897894,Niskie bezrobocie,0
Austria,2017-08-01,2.1,2017,8,3,193,2017,8,3,2.0,192.0,-0.27451951234290106,-0.39180186711323794,Niskie bezrobocie,0
Austria,2017-09-01,2.5,2017,9,3,196,2017,9,3,2.1,193.0,-0.16205283917298546,-0.38689603852601484,Niskie bezrobocie,0
Austria,2017-10-01,2.4,2017,10,4,188,2017,10,4,2.5,196.0,-0.1901695074654644,-0.39997824809194304,Niskie bezrobocie,0
Austria,2017-11-01,2.4,2017,11,4,203,2017,11,4,2.4,188.0,-0.1901695074654644,-0.37544910515582763,Niskie bezrobocie,0
Austria,2017-12-01,2.3,2017,12,4,209,2017,12,4,2.4,203.0,-0.21828617575794332,-0.3656374479813815,Niskie bezrobocie,0
Austria,2018-01-01,1.9,2018,1,1,224,2018,1,1,2.3,209.0,-0.3307528489278589,-0.34110830504526607,Niskie bezrobocie,0
Austria,2018-02-01,1.9,2018,2,1,214,2018,2,1,1.9,224.0,-0.3307528489278589,-0.3574610670026763,Niskie bezrobocie,0
Austria,2018-03-01,2.0,2018,3,1,206,2018,3,1,1.9,214.0,-0.30263618063538,-0.3705432765686046,Niskie bezrobocie,0
Austria,2018-04-01,2.0,2018,4,2,184,2018,4,2,2.0,206.0,-0.30263618063538,-0.40651935287490715,Niskie bezrobocie,0
Austria,2018-05-01,2.1,2018,5,2,150,2018,5,2,2.0,184.0,-0.27451951234290106,-0.4621187435301021,Niskie bezrobocie,0
Austria,2018-06-01,2.3,2018,6,2,170,2018,6,2,2.1,150.0,-0.21828617575794332,-0.42941321961528156,Niskie bezrobocie,0
Austria,2018-07-01,2.3,2018,7,3,171,2018,7,3,2.3,170.0,-0.21828617575794332,-0.42777794341954056,Niskie bezrobocie,0
Austria,2018-08-01,2.3,2018,8,3,180,2018,8,3,2.3,171.0,-0.21828617575794332,-0.4130604576578713,Niskie bezrobocie,0
Austria,2018-09-01,2.1,2018,9,3,178,2018,9,3,2.3,180.0,-0.27451951234290106,-0.41633101004935336,Niskie bezrobocie,0
Austria,2018-10-01,2.4,2018,10,4,175,2018,10,4,2.1,178.0,-0.1901695074654644,-0.4212368386365764,Niskie bezrobocie,0
Austria,2018-11-01,2.3,2018,11,4,166,2018,11,4,2.4,175.0,-0.21828617575794332,-0.43595432439824566,Niskie bezrobocie,0
Austria,2018-12-01,1.7,2018,12,4,184,2018,12,4,2.3,166.0,-0.3869861855128167,-0.40651935287490715,Niskie bezrobocie,0
Austria,2019-01-01,1.7,2019,1,1,206,2019,1,1,1.7,184.0,-0.3869861855128167,-0.3705432765686046,Niskie bezrobocie,0
Austria,2019-02-01,1.4,2019,2,1,221,2019,2,1,1.7,206.0,-0.47133619039025343,-0.3460141336324891,Niskie bezrobocie,0
Austria,2019-03-01,1.7,2019,3,1,212,2019,3,1,1.4,221.0,-0.3869861855128167,-0.3607316193941584,Niskie bezrobocie,0
Austria,2019-04-01,1.7,2019,4,2,178,2019,4,2,1.7,212.0,-0.3869861855128167,-0.41633101004935336,Niskie bezrobocie,0
Austria,2019-05-01,1.7,2019,5,2,171,2019,5,2,1.7,178.0,-0.3869861855128167,-0.42777794341954056,Niskie bezrobocie,0
Austria,2019-06-01,1.6,2019,6,2,151,2019,6,2,1.7,171.0,-0.41510285380529555,-0.4604834673343611,Niskie bezrobocie,0
Austria,2019-07-01,1.4,2019,7,3,149,2019,7,3,1.6,151.0,-0.47133619039025343,-0.4637540197258431,Niskie bezrobocie,0
Austria,2019-08-01,1.5,2019,8,3,159,2019,8,3,1.4,149.0,-0.4432195220977745,-0.44740125776843287,Niskie bezrobocie,0
Austria,2019-09-01,1.2,2019,9,3,158,2019,9,3,1.5,159.0,-0.5275695269752112,-0.4490365339641739,Niskie bezrobocie,0
Austria,2019-10-01,1.0,2019,10,4,165,2019,10,4,1.2,158.0,-0.583802863560169,-0.4375896005939867,Niskie bezrobocie,0
Austria,2019-11-01,1.2,2019,11,4,138,2019,11,4,1.0,165.0,-0.5275695269752112,-0.48174205787899443,Niskie bezrobocie,0
Austria,2019-12-01,1.8,2019,12,4,165,2019,12,4,1.2,138.0,-0.3588695172203378,-0.4375896005939867,Niskie bezrobocie,0
Austria,2020-01-01,2.2,2020,1,1,164,2020,1,1,1.8,165.0,-0.24640284405042212,-0.4392248767897277,Niskie bezrobocie,0
Austria,2020-02-01,2.2,2020,2,1,186,2020,2,1,2.2,164.0,-0.24640284405042212,-0.4032488004834251,Niskie bezrobocie,0
Austria,2020-03-01,1.6,2020,3,1,189,2020,3,1,2.2,186.0,-0.41510285380529555,-0.39834297189620205,Niskie bezrobocie,0
Austria,2020-04-01,1.5,2020,4,2,194,2020,4,2,1.6,189.0,-0.4432195220977745,-0.3901665909174969,Niskie bezrobocie,0
Austria,2020-05-01,0.6,2020,5,2,229,2020,5,2,1.5,194.0,-0.6962695367300846,-0.3329319240665609,Niskie bezrobocie,0
Austria,2020-06-01,1.1,2020,6,2,274,2020,6,2,0.6,229.0,-0.55568619526769,-0.2593444952582147,Niskie bezrobocie,0
Austria,2020-07-01,1.8,2020,7,3,214,2020,7,3,1.1,274.0,-0.3588695172203378,-0.3574610670026763,Niskie bezrobocie,0
Austria,2020-08-01,1.4,2020,8,3,207,2020,8,3,1.8,214.0,-0.47133619039025343,-0.36890800037286353,Niskie bezrobocie,0
Austria,2020-09-01,1.2,2020,9,3,230,2020,9,3,1.4,207.0,-0.5275695269752112,-0.3312966478708199,Niskie bezrobocie,0
Austria,2020-10-01,1.1,2020,10,4,219,2020,10,4,1.2,230.0,-0.55568619526769,-0.3492846860239712,Niskie bezrobocie,0
Austria,2020-11-01,1.1,2020,11,4,197,2020,11,4,1.1,219.0,-0.55568619526769,-0.3852607623302738,Niskie bezrobocie,0
Austria,2020-12-01,1.0,2020,12,4,242,2020,12,4,1.1,197.0,-0.583802863560169,-0.31167333352192755,Niskie bezrobocie,0
Austria,2021-01-01,1.1,2021,1,1,313,2021,1,1,1.0,242.0,-0.55568619526769,-0.19556872362431457,Niskie bezrobocie,0
Austria,2021-02-01,1.4,2021,2,1,305,2021,2,1,1.1,313.0,-0.47133619039025343,-0.2086509331902428,Niskie bezrobocie,0
Austria,2021-03-01,2.0,2021,3,1,268,2021,3,1,1.4,305.0,-0.30263618063538,-0.26915615243266083,Niskie bezrobocie,0
Austria,2021-04-01,1.9,2021,4,2,268,2021,4,2,2.0,268.0,-0.3307528489278589,-0.26915615243266083,Niskie bezrobocie,0
Austria,2021-05-01,3.0,2021,5,2,237,2021,5,2,1.9,268.0,-0.02146949771059095,-0.3198497145006327,Niskie bezrobocie,0
Austria,2021-06-01,2.8,2021,6,2,214,2021,6,2,3.0,237.0,-0.0777028342955488,-0.3574610670026763,Niskie bezrobocie,0
Austria,2021-07-01,2.8,2021,7,3,202,2021,7,3,2.8,214.0,-0.0777028342955488,-0.3770843813515687,Niskie bezrobocie,0
Austria,2021-08-01,3.2,2021,8,3,199,2021,8,3,2.8,202.0,0.034763838874366904,-0.38199020993879174,Niskie bezrobocie,0
Austria,2021-09-01,3.3,2021,9,3,167,2021,9,3,3.2,199.0,0.0628805071668457,-0.43431904820250467,Niskie bezrobocie,0
Austria,2021-10-01,3.8,2021,10,4,208,2021,10,4,3.3,167.0,0.20346384862924022,-0.3672727241771225,Niskie bezrobocie,0
Austria,2021-11-01,4.1,2021,11,4,183,2021,11,4,3.8,208.0,0.2878138535066769,-0.4081546290706482,Niskie bezrobocie,0
Austria,2021-12-01,3.8,2021,12,4,177,2021,12,4,4.1,183.0,0.20346384862924022,-0.41796628624509435,Niskie bezrobocie,0
Austria,2022-01-01,4.5,2022,1,1,196,2022,1,1,3.8,177.0,0.4002805266765926,-0.38689603852601484,Niskie bezrobocie,0
Austria,2022-02-01,5.5,2022,2,1,212,2022,2,1,4.5,196.0,0.6814472096013816,-0.3607316193941584,Niskie bezrobocie,0
Austria,2022-03-01,6.6,2022,3,1,185,2022,3,1,5.5,212.0,0.9907305608186495,-0.40488407667916615,Niskie bezrobocie,0
Austria,2022-04-01,7.1,2022,4,2,150,2022,4,2,6.6,185.0,1.131313902281044,-0.4621187435301021,Niskie bezrobocie,2
Austria,2022-05-01,7.7,2022,5,2,169,2022,5,2,7.1,150.0,1.3000139120359175,-0.4310484958110226,Niskie bezrobocie,2
Austria,2022-06-01,8.7,2022,6,2,137,2022,6,2,7.7,169.0,1.5811805949607063,-0.4833773340747355,Niskie bezrobocie,2
Austria,2022-07-01,9.4,2022,7,3,145,2022,7,3,8.7,137.0,1.7779972730080589,-0.4702951245088073,Niskie bezrobocie,2
Austria,2022-08-01,9.3,2022,8,3,174,2022,8,3,9.4,145.0,1.7498806047155802,-0.42287211483231746,Niskie bezrobocie,2
Austria,2022-09-01,11.0,2022,9,3,171,2022,9,3,9.3,174.0,2.2278639656877215,-0.42777794341954056,Niskie bezrobocie,2
Austria,2022-10-01,11.6,2022,10,4,155,2022,10,4,11.0,171.0,2.3965639754425947,-0.45394236255139697,Niskie bezrobocie,2
Austria,2022-11-01,11.2,2022,11,4,196,2022,11,4,11.6,155.0,2.2840973022726785,-0.38689603852601484,Niskie bezrobocie,2
Austria,2022-12-01,10.5,2022,12,4,178,2022,12,4,11.2,196.0,2.087280624225327,-0.41633101004935336,Niskie bezrobocie,2
Austria,2023-01-01,11.6,2023,1,1,212,2023,1,1,10.5,178.0,2.3965639754425947,-0.3607316193941584,Niskie bezrobocie,2
Austria,2023-02-01,11.0,2023,2,1,211,2023,2,1,11.6,212.0,2.2278639656877215,-0.36236689558989943,Niskie bezrobocie,2
Austria,2023-03-01,9.2,2023,3,1,193,2023,3,1,11.0,211.0,1.7217639364231008,-0.39180186711323794,Niskie bezrobocie,2
Austria,2023-04-01,9.4,2023,4,2,186,2023,4,2,9.2,193.0,1.7779972730080589,-0.4032488004834251,Niskie bezrobocie,2
Austria,2023-05-01,8.7,2023,5,2,155,2023,5,2,9.4,186.0,1.5811805949607063,-0.45394236255139697,Niskie bezrobocie,2
Austria,2023-06-01,7.8,2023,6,2,175,2023,6,2,8.7,155.0,1.3281305803283963,-0.4212368386365764,Niskie bezrobocie,2
Austria,2023-07-01,7.0,2023,7,3,184,2023,7,3,7.8,175.0,1.1031972339885652,-0.40651935287490715,Niskie bezrobocie,2
Austria,2023-08-01,7.5,2023,8,3,180,2023,8,3,7.0,184.0,1.2437805754509597,-0.4130604576578713,Niskie bezrobocie,2
Austria,2023-09-01,5.8,2023,9,3,181,2023,9,3,7.5,180.0,0.7657972144788183,-0.41142518146213025,Niskie bezrobocie,0
Austria,2023-10-01,4.9,2023,10,4,175,2023,10,4,5.8,181.0,0.5127471998465083,-0.4212368386365764,Niskie bezrobocie,0
Austria,2023-11-01,4.9,2023,11,4,175,2023,11,4,4.9,175.0,0.5127471998465083,-0.4212368386365764,Niskie bezrobocie,0
Austria,2023-12-01,5.7,2023,12,4,191,2023,12,4,4.9,175.0,0.7376805461863395,-0.39507241950472,Niskie bezrobocie,0
Austria,2024-01-01,4.3,2024,1,1,211,2024,1,1,5.7,191.0,0.34404719009163476,-0.36236689558989943,Niskie bezrobocie,0
Austria,2024-02-01,4.0,2024,2,1,207,2024,2,1,4.3,211.0,0.2596971852141981,-0.36890800037286353,Niskie bezrobocie,0
Austria,2024-03-01,4.1,2024,3,1,198,2024,3,1,4.0,207.0,0.2878138535066769,-0.3836254861345328,Niskie bezrobocie,0
Austria,2024-04-01,3.4,2024,4,2,185,2024,4,2,4.1,198.0,0.09099717545932463,-0.40488407667916615,Niskie bezrobocie,0
Austria,2024-05-01,3.3,2024,5,2,191,2024,5,2,3.4,185.0,0.0628805071668457,-0.39507241950472,Niskie bezrobocie,0
Austria,2024-06-01,3.1,2024,6,2,184,2024,6,2,3.3,191.0,0.006647170581887979,-0.40651935287490715,Niskie bezrobocie,0
Austria,2024-07-01,2.9,2024,7,3,169,2024,7,3,3.1,184.0,-0.04958616600306988,-0.4310484958110226,Niskie bezrobocie,0
Austria,2024-08-01,2.4,2024,8,3,175,2024,8,3,2.9,169.0,-0.1901695074654644,-0.4212368386365764,Niskie bezrobocie,0
Austria,2024-09-01,1.8,2024,9,3,208,2024,9,3,2.4,175.0,-0.3588695172203378,-0.3672727241771225,Niskie bezrobocie,0
Austria,2024-10-01,1.8,2024,10,4,187,2024,10,4,1.8,208.0,-0.3588695172203378,-0.4016135242876841,Niskie bezrobocie,0
Austria,2024-11-01,1.9,2024,11,4,180,2024,11,4,1.8,187.0,-0.3307528489278589,-0.4130604576578713,Niskie bezrobocie,0
Austria,2024-12-01,2.1,2024,12,4,198,2024,12,4,1.9,180.0,-0.27451951234290106,-0.3836254861345328,Niskie bezrobocie,0
Austria,2025-01-01,3.4,2025,1,1,224,2025,1,1,2.1,198.0,0.09099717545932463,-0.34110830504526607,Niskie bezrobocie,0
Austria,2025-02-01,3.4,2025,2,1,227,2025,2,1,3.4,224.0,0.09099717545932463,-0.33620247645804296,Niskie bezrobocie,0
Austria,2025-03-01,3.1,2025,3,1,220,2025,3,1,3.4,227.0,0.006647170581887979,-0.34764940982823017,Niskie bezrobocie,0
Austria,2025-04-01,3.3,2025,4,2,217,2025,4,2,3.1,220.0,0.0628805071668457,-0.3525552384154533,Niskie bezrobocie,0
Belgium,1997-01-01,2.1,1997,1,1,296,1997,1,1,,,-0.27451951234290106,-0.22336841895191206,Wysokie bezrobocie,0
Belgium,1997-02-01,1.9,1997,2,1,296,1997,2,1,2.1,296.0,-0.3307528489278589,-0.22336841895191206,Wysokie bezrobocie,0
Belgium,1997-03-01,1.3,1997,3,1,293,1997,3,1,1.9,296.0,-0.4994528586827323,-0.22827424753913514,Wysokie bezrobocie,0
Belgium,1997-04-01,1.1,1997,4,2,290,1997,4,2,1.3,293.0,-0.55568619526769,-0.23318007612635822,Wysokie bezrobocie,0
Belgium,1997-05-01,1.4,1997,5,2,287,1997,5,2,1.1,290.0,-0.47133619039025343,-0.2380859047135813,Wysokie bezrobocie,0
Belgium,1997-06-01,1.6,1997,6,2,289,1997,6,2,1.4,287.0,-0.41510285380529555,-0.23481535232209924,Wysokie bezrobocie,0
Belgium,1997-07-01,1.9,1997,7,3,299,1997,7,3,1.6,289.0,-0.3307528489278589,-0.21846259036468896,Wysokie bezrobocie,0
Belgium,1997-08-01,1.7,1997,8,3,310,1997,8,3,1.9,299.0,-0.3869861855128167,-0.20047455221153765,Wysokie bezrobocie,0
Belgium,1997-09-01,1.6,1997,9,3,311,1997,9,3,1.7,310.0,-0.41510285380529555,-0.19883927601579662,Wysokie bezrobocie,0
Belgium,1997-10-01,1.2,1997,10,4,307,1997,10,4,1.6,311.0,-0.5275695269752112,-0.20538038079876075,Wysokie bezrobocie,0
Belgium,1997-11-01,1.3,1997,11,4,304,1997,11,4,1.2,307.0,-0.4994528586827323,-0.21028620938598383,Wysokie bezrobocie,0
Belgium,1997-12-01,0.9,1997,12,4,307,1997,12,4,1.3,304.0,-0.6119195318526479,-0.20538038079876075,Wysokie bezrobocie,0
Belgium,1998-01-01,0.5,1998,1,1,313,1998,1,1,0.9,307.0,-0.7243862050225636,-0.19556872362431457,Wysokie bezrobocie,0
Belgium,1998-02-01,0.8,1998,2,1,314,1998,2,1,0.5,313.0,-0.6400362001451269,-0.19393344742857355,Wysokie bezrobocie,0
Belgium,1998-03-01,1.0,1998,3,1,314,1998,3,1,0.8,314.0,-0.583802863560169,-0.19393344742857355,Wysokie bezrobocie,0
Belgium,1998-04-01,1.3,1998,4,2,310,1998,4,2,1.0,314.0,-0.4994528586827323,-0.20047455221153765,Wysokie bezrobocie,0
Belgium,1998-05-01,1.3,1998,5,2,306,1998,5,2,1.3,310.0,-0.4994528586827323,-0.20701565699450178,Wysokie bezrobocie,0
Belgium,1998-06-01,1.2,1998,6,2,302,1998,6,2,1.3,306.0,-0.5275695269752112,-0.21355676177746588,Wysokie bezrobocie,0
Belgium,1998-07-01,1.2,1998,7,3,307,1998,7,3,1.2,302.0,-0.5275695269752112,-0.20538038079876075,Wysokie bezrobocie,0
Belgium,1998-08-01,1.0,1998,8,3,316,1998,8,3,1.2,307.0,-0.583802863560169,-0.1906628950370915,Wysokie bezrobocie,0
Belgium,1998-09-01,0.8,1998,9,3,315,1998,9,3,1.0,316.0,-0.6400362001451269,-0.19229817123283252,Wysokie bezrobocie,0
Belgium,1998-10-01,0.7,1998,10,4,305,1998,10,4,0.8,315.0,-0.6681528684376057,-0.2086509331902428,Wysokie bezrobocie,0
Belgium,1998-11-01,0.6,1998,11,4,296,1998,11,4,0.7,305.0,-0.6962695367300846,-0.22336841895191206,Wysokie bezrobocie,0
Belgium,1998-12-01,0.7,1998,12,4,295,1998,12,4,0.6,296.0,-0.6681528684376057,-0.2250036951476531,Wysokie bezrobocie,0
Belgium,1999-01-01,1.0,1999,1,1,300,1999,1,1,0.7,295.0,-0.583802863560169,-0.21682731416894793,Wysokie bezrobocie,0
Belgium,1999-02-01,1.0,1999,2,1,301,1999,2,1,1.0,300.0,-0.583802863560169,-0.2151920379732069,Wysokie bezrobocie,0
Belgium,1999-03-01,1.3,1999,3,1,299,1999,3,1,1.0,301.0,-0.4994528586827323,-0.21846259036468896,Wysokie bezrobocie,0
Belgium,1999-04-01,1.1,1999,4,2,292,1999,4,2,1.3,299.0,-0.55568619526769,-0.22990952373487616,Wysokie bezrobocie,0
Belgium,1999-05-01,0.8,1999,5,2,283,1999,5,2,1.1,292.0,-0.6400362001451269,-0.24462700949654542,Wysokie bezrobocie,0
Belgium,1999-06-01,0.7,1999,6,2,271,1999,6,2,0.8,283.0,-0.6681528684376057,-0.26425032384543773,Wysokie bezrobocie,0
Belgium,1999-07-01,0.7,1999,7,3,268,1999,7,3,0.7,271.0,-0.6681528684376057,-0.26915615243266083,Wysokie bezrobocie,0
Belgium,1999-08-01,0.9,1999,8,3,267,1999,8,3,0.7,268.0,-0.6119195318526479,-0.2707914286284019,Wysokie bezrobocie,0
Belgium,1999-09-01,1.3,1999,9,3,260,1999,9,3,0.9,267.0,-0.4994528586827323,-0.28223836199858904,Wysokie bezrobocie,0
Belgium,1999-10-01,1.4,1999,10,4,267,1999,10,4,1.3,260.0,-0.47133619039025343,-0.2707914286284019,Wysokie bezrobocie,0
Belgium,1999-11-01,1.6,1999,11,4,266,1999,11,4,1.4,267.0,-0.41510285380529555,-0.2724267048241429,Wysokie bezrobocie,0
Belgium,1999-12-01,2.1,1999,12,4,267,1999,12,4,1.6,266.0,-0.27451951234290106,-0.2707914286284019,Wysokie bezrobocie,0
Belgium,2000-01-01,0.3,2000,1,1,263,2000,1,1,2.1,267.0,-0.7806195416075213,-0.277332533411366,Wysokie bezrobocie,0
Belgium,2000-02-01,2.1,2000,2,1,251,2000,2,1,0.3,263.0,-0.27451951234290106,-0.2969558477602583,Wysokie bezrobocie,0
Belgium,2000-03-01,2.5,2000,3,1,237,2000,3,1,2.1,251.0,-0.16205283917298546,-0.3198497145006327,Wysokie bezrobocie,0
Belgium,2000-04-01,2.3,2000,4,2,230,2000,4,2,2.5,237.0,-0.21828617575794332,-0.3312966478708199,Wysokie bezrobocie,0
Belgium,2000-05-01,2.4,2000,5,2,219,2000,5,2,2.3,230.0,-0.1901695074654644,-0.3492846860239712,Wysokie bezrobocie,0
Belgium,2000-06-01,3.0,2000,6,2,212,2000,6,2,2.4,219.0,-0.02146949771059095,-0.3607316193941584,Wysokie bezrobocie,0
Belgium,2000-07-01,1.7,2000,7,3,216,2000,7,3,3.0,212.0,-0.3869861855128167,-0.3541905146111943,Wysokie bezrobocie,0
